Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2020-02-05,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,16.459999084472656,8713900,20200205
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,16.6299991607666,10583500,20200206
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,16.540000915527344,11066400,20200207
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,7382700,20200210
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,10832400,20200211
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055,10358700,20200212
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,16.459999084472656,7589200,20200213
2020-02-14,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,16.559999465942383,8611200,20200214
2020-02-18,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,17.010000228881836,18474100,20200218
2020-02-19,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,17.229999542236328,16491200,20200219
2020-02-20,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,17.139999389648438,13454300,20200220
2020-02-21,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,17.280000686645508,18315900,20200221
2020-02-24,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,17.399999618530273,29339000,20200224
2020-02-25,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,16.709999084472656,42614700,20200225
2020-02-26,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,16.68000030517578,22335000,20200226
2020-02-27,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,16.469999313354492,40042100,20200227
2020-02-28,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,15.529999732971191,68672700,20200228
2020-03-02,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,15.5600004196167,29297900,20200302
2020-03-03,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,16.020000457763672,51453100,20200303
2020-03-04,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,16.09000015258789,15904600,20200304
2020-03-05,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,16084000,20200305
2020-03-06,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,16.18000030517578,27540500,20200306
2020-03-09,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,15.880000114440918,34389000,20200309
2020-03-10,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,15.729999542236328,26387300,20200310
2020-03-11,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,15.630000114440918,26548100,20200311
2020-03-12,15.0,15.130000114440918,14.479999542236328,14.619999885559082,14.619999885559082,60548700,20200312
2020-03-13,14.670000076293945,14.6899995803833,13.470000267028809,13.6899995803833,13.6899995803833,66736000,20200313
2020-03-16,11.829999923706055,12.40999984741211,11.680000305175781,12.0,12.0,56056800,20200316
2020-03-17,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,11.880000114440918,55691200,20200317
2020-03-18,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,11.210000038146973,63234600,20200318
2020-03-19,11.34000015258789,11.4399995803833,11.039999961853027,11.319999694824219,11.319999694824219,52642200,20200319
2020-03-20,11.720000267028809,11.930000305175781,11.520000457763672,11.619999885559082,11.619999885559082,41231800,20200320
2020-03-23,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,12.3100004196167,47133100,20200323
2020-03-24,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027,41209400,20200324
2020-03-25,13.260000228881836,13.649999618530273,13.1899995803833,13.510000228881836,13.510000228881836,40503400,20200325
2020-03-26,13.59000015258789,13.710000038146973,13.350000381469727,13.529999732971191,13.529999732971191,35076400,20200326
2020-03-27,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833,19555600,20200327
2020-03-30,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,13.15999984741211,26617500,20200330
2020-03-31,13.119999885559082,13.319999694824219,12.949999809265137,13.050000190734863,13.050000190734863,23214800,20200331
2020-04-01,13.0,13.140000343322754,12.869999885559082,13.020000457763672,13.020000457763672,17824200,20200401
2020-04-02,13.420000076293945,13.59000015258789,13.350000381469727,13.529999732971191,13.529999732971191,20635400,20200402
2020-04-03,13.479999542236328,13.539999961853027,13.329999923706055,13.460000038146973,13.460000038146973,15810600,20200403
2020-04-06,13.569999694824219,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191,33922500,20200406
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,13.989999771118164,22812200,20200407
2020-04-08,14.029999732971191,14.079999923706055,13.869999885559082,13.9399995803833,13.9399995803833,14213700,20200408
2020-04-09,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,14.34000015258789,30312900,20200409
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530273,14.399999618530273,19793700,20200413
2020-04-14,14.579999923706055,14.800000190734863,14.460000038146973,14.649999618530273,14.649999618530273,25722500,20200414
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,14.489999771118164,18239700,20200415
2020-04-16,14.369999885559082,14.510000228881836,14.180000305175781,14.510000228881836,14.510000228881836,19663900,20200416
2020-04-17,14.270000457763672,14.3100004196167,14.069999694824219,14.149999618530273,14.149999618530273,17462400,20200417
2020-04-20,14.199999809265137,14.399999618530273,14.1899995803833,14.260000228881836,14.260000228881836,18226800,20200420
2020-04-21,13.65999984741211,13.920000076293945,13.550000190734863,13.880000114440918,13.880000114440918,24274300,20200421
2020-04-22,14.010000228881836,14.140000343322754,13.930000305175781,14.09000015258789,14.09000015258789,19268600,20200422
2020-04-23,14.25,14.40999984741211,14.09000015258789,14.210000038146973,14.210000038146973,21764500,20200423
2020-04-24,14.279999732971191,14.329999923706055,14.010000228881836,14.210000038146973,14.210000038146973,15131800,20200424
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423500,20200427
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469727,14.100000381469727,11221300,20200428
2020-04-29,14.180000305175781,14.359999656677246,14.069999694824219,14.279999732971191,14.279999732971191,16889500,20200429
2020-04-30,14.069999694824219,14.170000076293945,13.760000228881836,13.979999542236328,13.979999542236328,26812200,20200430
2020-05-01,13.899999618530273,14.020000457763672,13.75,13.920000076293945,13.920000076293945,16724400,20200501
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672,17912800,20200504
2020-05-05,13.920000076293945,14.029999732971191,13.819999694824219,13.930000305175781,13.930000305175781,16678400,20200505
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293945,13.920000076293945,10596000,20200506
2020-05-07,14.0600004196167,14.399999618530273,14.029999732971191,14.260000228881836,14.260000228881836,37394800,20200507
2020-05-08,14.359999656677246,14.600000381469727,14.350000381469727,14.4399995803833,14.4399995803833,31544300,20200508
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833,18510600,20200511
2020-05-12,14.510000228881836,14.579999923706055,14.390000343322754,14.420000076293945,14.420000076293945,19816600,20200512
2020-05-13,14.449999809265137,14.569999694824219,14.380000114440918,14.550000190734863,14.550000190734863,19797900,20200513
2020-05-14,14.489999771118164,14.829999923706055,14.470000267028809,14.8100004196167,14.8100004196167,33095800,20200514
2020-05-15,15.420000076293945,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200,20200515
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,15.789999961853027,48124300,20200518
2020-05-19,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,16.170000076293945,48516900,20200519
2020-05-20,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,16.360000610351562,39047900,20200520
2020-05-21,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973,37580300,20200521
2020-05-22,15.960000038146973,16.09000015258789,15.920000076293945,16.040000915527344,16.040000915527344,25203400,20200522
2020-05-26,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809,30607200,20200526
2020-05-27,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,36109000,20200527
2020-05-28,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,16.190000534057617,30242900,20200528
2020-05-29,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42255900,20200529
2020-06-01,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,31234900,20200601
2020-06-02,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,16.84000015258789,32202600,20200602
2020-06-03,16.5,16.559999465942383,16.270000457763672,16.479999542236328,16.479999542236328,36302900,20200603
2020-06-04,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,16.540000915527344,20272500,20200604
2020-06-05,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400,20200605
2020-06-08,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,25594800,20200608
2020-06-09,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,16.420000076293945,18582700,20200609
2020-06-10,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,16.959999084472656,40557000,20200610
2020-06-11,16.75,16.8799991607666,16.280000686645508,16.440000534057617,16.440000534057617,41000100,20200611
2020-06-12,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31212000,20200612
2020-06-15,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,16.229999542236328,28946300,20200615
2020-06-16,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,23368000,20200616
2020-06-17,16.34000015258789,16.40999984741211,16.25,16.329999923706055,16.329999923706055,13474000,20200617
2020-06-18,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,16.209999084472656,15444900,20200618
2020-06-19,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800,20200619
2020-06-22,16.719999313354492,16.809999465942383,16.459999084472656,16.5,16.5,26625400,20200622
2020-06-23,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,16.760000228881836,25742500,20200623
2020-06-24,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,16.280000686645508,25976500,20200624
2020-06-25,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16.59000015258789,16699800,20200625
2020-06-26,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200,20200626
2020-06-29,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,16.649999618530273,13861900,20200629
2020-06-30,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,17.010000228881836,37872900,20200630
2020-07-01,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,16.81999969482422,36577100,20200701
2020-07-02,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100,20200702
2020-07-06,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,17.049999237060547,24977600,20200706
2020-07-07,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,17.010000228881836,25945200,20200707
2020-07-08,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,37782400,20200708
2020-07-09,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,17.3799991607666,40376200,20200709
2020-07-10,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,17.43000030517578,20454500,20200710
2020-07-13,17.989999771118164,18.079999923706055,17.709999084472656,17.729999542236328,17.729999542236328,49876300,20200713
2020-07-14,17.709999084472656,18.0,17.670000076293945,17.969999313354492,17.969999313354492,35495200,20200714
2020-07-15,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,18.170000076293945,36148500,20200715
2020-07-16,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,17.780000686645508,29567000,20200716
2020-07-17,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,18.010000228881836,34200100,20200717
2020-07-20,18.360000610351562,18.56999969482422,18.229999542236328,18.530000686645508,18.530000686645508,41717100,20200720
2020-07-21,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,19.670000076293945,76947300,20200721
2020-07-22,20.649999618530273,21.450000762939453,20.510000228881836,21.440000534057617,21.440000534057617,125780300,20200722
2020-07-23,21.100000381469727,21.510000228881836,20.719999313354492,21.030000686645508,21.030000686645508,95257100,20200723
2020-07-24,21.34000015258789,21.360000610351562,20.93000030517578,21.209999084472656,21.209999084472656,49831700,20200724
2020-07-27,22.559999465942383,22.850000381469727,22.420000076293945,22.829999923706055,22.829999923706055,94894600,20200727
2020-07-28,22.309999465942383,22.969999313354492,22.06999969482422,22.770000457763672,22.770000457763672,94721800,20200728
2020-07-29,22.68000030517578,23.25,21.709999084472656,22.56999969482422,22.56999969482422,83963400,20200729
2020-07-30,21.700000762939453,22.010000228881836,21.399999618530273,21.760000228881836,21.760000228881836,60066500,20200730
2020-07-31,22.209999084472656,22.670000076293945,22.110000610351562,22.649999618530273,22.649999618530273,49107700,20200731
