Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2019-12-10,98.4800033569336,99.44000244140625,98.16000366210938,99.12000274658203,99.12000274658203,1284200.0,20191210
2019-12-11,98.63999938964844,98.95999908447266,97.12000274658203,98.4000015258789,98.4000015258789,1918300.0,20191211
2019-12-12,98.4000015258789,99.76000213623047,98.4000015258789,98.95999908447266,98.95999908447266,2787500.0,20191212
2019-12-13,99.27999877929688,101.04000091552734,99.12000274658203,99.91999816894531,99.91999816894531,2137600.0,20191213
2019-12-16,100.63999938964844,100.95999908447266,100.4800033569336,100.72000122070312,100.72000122070312,801700.0,20191216
2019-12-17,101.19999694824219,102.08000183105469,101.19999694824219,101.76000213623047,101.76000213623047,1494100.0,20191217
2019-12-18,101.27999877929688,102.31999969482422,100.95999908447266,101.91999816894531,101.91999816894531,1483300.0,20191218
2019-12-19,102.0,102.80000305175781,101.68000030517578,102.23999786376953,102.23999786376953,959600.0,20191219
2019-12-20,101.76000213623047,101.76000213623047,100.4800033569336,101.04000091552734,101.04000091552734,1429300.0,20191220
2019-12-23,100.87999725341797,101.76000213623047,100.72000122070312,101.5999984741211,101.5999984741211,931600.0,20191223
2019-12-24,101.83999633789062,102.31999969482422,101.83999633789062,102.16000366210938,102.16000366210938,431700.0,20191224
2019-12-26,102.55999755859375,103.5199966430664,102.55999755859375,103.12000274658203,103.12000274658203,881700.0,20191226
2019-12-27,103.36000061035156,103.68000030517578,102.55999755859375,103.27999877929688,103.27999877929688,1138000.0,20191227
2019-12-30,104.08000183105469,104.16000366210938,102.31999969482422,103.12000274658203,103.12000274658203,1121500.0,20191230
2019-12-31,101.68000030517578,103.68000030517578,101.5199966430664,102.4800033569336,102.4800033569336,1450700.0,20191231
2020-01-02,102.4000015258789,102.80000305175781,101.5999984741211,102.4800033569336,102.4800033569336,1563600.0,20200102
2020-01-03,106.16000366210938,106.55999755859375,104.23999786376953,105.44000244140625,105.44000244140625,4325500.0,20200103
2020-01-06,106.4000015258789,106.55999755859375,104.95999908447266,105.27999877929688,105.27999877929688,2598400.0,20200106
2020-01-07,104.80000305175781,105.44000244140625,104.08000183105469,105.04000091552734,105.04000091552734,1742100.0,20200107
2020-01-08,104.4800033569336,104.55999755859375,99.12000274658203,101.27999877929688,101.27999877929688,6918400.0,20200108
2020-01-09,99.5999984741211,100.31999969482422,98.31999969482422,99.91999816894531,99.91999816894531,3439500.0,20200109
2020-01-10,99.44000244140625,99.83999633789062,98.72000122070312,99.27999877929688,99.27999877929688,2016800.0,20200110
2020-01-13,98.4800033569336,98.4800033569336,97.27999877929688,97.5999984741211,97.5999984741211,2858500.0,20200113
2020-01-14,98.16000366210938,98.55999755859375,97.5999984741211,98.23999786376953,98.23999786376953,2336700.0,20200114
2020-01-15,97.5999984741211,97.76000213623047,96.4000015258789,97.44000244140625,97.44000244140625,1881800.0,20200115
2020-01-16,97.5999984741211,98.87999725341797,97.5999984741211,98.31999969482422,98.31999969482422,1960800.0,20200116
2020-01-17,98.63999938964844,98.95999908447266,97.91999816894531,98.63999938964844,98.63999938964844,2220800.0,20200117
2020-01-21,97.76000213623047,98.72000122070312,97.68000030517578,97.91999816894531,97.91999816894531,1709600.0,20200121
2020-01-22,96.23999786376953,96.31999969482422,95.04000091552734,95.19999694824219,95.19999694824219,3196500.0,20200122
2020-01-23,92.80000305175781,93.68000030517578,92.0,93.27999877929688,93.27999877929688,3858500.0,20200123
2020-01-24,91.91999816894531,92.0,90.4800033569336,91.44000244140625,91.44000244140625,3051000.0,20200124
2020-01-27,88.87999725341797,89.91999816894531,88.16000366210938,88.80000305175781,88.80000305175781,3142600.0,20200127
2020-01-28,89.27999877929688,90.55999755859375,88.87999725341797,90.0,90.0,3048700.0,20200128
2020-01-29,90.23999786376953,90.31999969482422,88.72000122070312,89.27999877929688,89.27999877929688,2720500.0,20200129
2020-01-30,87.44000244140625,88.72000122070312,86.80000305175781,88.63999938964844,88.63999938964844,3689700.0,20200130
2020-01-31,87.04000091552734,87.83999633789062,85.5999984741211,86.72000122070312,86.72000122070312,4052000.0,20200131
2020-02-03,86.0,86.72000122070312,83.83999633789062,83.91999816894531,83.91999816894531,5058600.0,20200203
2020-02-04,85.44000244140625,85.5999984741211,83.19999694824219,83.5199966430664,83.5199966430664,5189400.0,20200204
2020-02-05,86.0,87.12000274658203,84.72000122070312,85.5999984741211,85.5999984741211,5089400.0,20200205
2020-02-06,85.12000274658203,86.16000366210938,84.4000015258789,85.91999816894531,85.91999816894531,3249800.0,20200206
2020-02-07,84.80000305175781,85.76000213623047,84.31999969482422,84.63999938964844,84.63999938964844,2611000.0,20200207
2020-02-10,83.83999633789062,84.4800033569336,83.04000091552734,83.36000061035156,83.36000061035156,2825900.0,20200210
2020-02-11,85.04000091552734,85.12000274658203,83.5999984741211,84.0,84.0,3117000.0,20200211
2020-02-12,86.55999755859375,86.87999725341797,85.68000030517578,86.4800033569336,86.4800033569336,3927000.0,20200212
2020-02-13,86.55999755859375,87.19999694824219,86.0,86.72000122070312,86.72000122070312,3609600.0,20200213
2020-02-14,87.68000030517578,87.91999816894531,86.72000122070312,87.5999984741211,87.5999984741211,3057100.0,20200214
2020-02-18,86.08000183105469,87.5999984741211,86.0,87.5999984741211,87.5999984741211,2676400.0,20200218
2020-02-19,89.04000091552734,89.83999633789062,88.16000366210938,89.44000244140625,89.44000244140625,3137600.0,20200219
2020-02-20,90.4800033569336,91.44000244140625,90.0,90.23999786376953,90.23999786376953,3422700.0,20200220
2020-02-21,88.63999938964844,89.68000030517578,87.91999816894531,89.27999877929688,89.27999877929688,3380700.0,20200221
2020-02-24,85.04000091552734,86.4800033569336,84.4000015258789,85.91999816894531,85.91999816894531,4694100.0,20200224
2020-02-25,86.08000183105469,86.23999786376953,83.19999694824219,83.19999694824219,83.19999694824219,4134200.0,20200225
2020-02-26,83.04000091552734,84.4000015258789,80.87999725341797,81.5199966430664,81.5199966430664,4913700.0,20200226
2020-02-27,77.76000213623047,79.91999816894531,76.80000305175781,78.23999786376953,78.23999786376953,6233200.0,20200227
2020-02-28,75.36000061035156,76.0,73.36000061035156,75.5999984741211,75.5999984741211,5375000.0,20200228
2020-03-02,77.36000061035156,79.36000061035156,76.31999969482422,79.36000061035156,79.36000061035156,5173400.0,20200302
2020-03-03,80.0,81.44000244140625,77.76000213623047,79.12000274658203,79.12000274658203,6408300.0,20200303
2020-03-04,80.87999725341797,81.04000091552734,78.08000183105469,78.87999725341797,78.87999725341797,5793700.0,20200304
2020-03-05,78.4800033569336,78.80000305175781,76.4000015258789,76.87999725341797,76.87999725341797,4140300.0,20200305
2020-03-06,74.08000183105469,74.16000366210938,68.80000305175781,69.83999633789062,69.83999633789062,9782100.0,20200306
2020-03-09,54.560001373291016,58.400001525878906,52.0,52.15999984741211,52.15999984741211,19268600.0,20200309
2020-03-10,56.720001220703125,58.63999938964844,54.880001068115234,57.91999816894531,57.91999816894531,10698400.0,20200310
2020-03-11,56.15999984741211,56.720001220703125,54.720001220703125,55.52000045776367,55.52000045776367,8137700.0,20200311
2020-03-12,51.52000045776367,54.400001525878906,51.439998626708984,52.31999969482422,52.31999969482422,11630300.0,20200312
2020-03-13,55.119998931884766,57.040000915527344,52.31999969482422,55.68000030517578,55.68000030517578,9832200.0,20200313
2020-03-16,48.720001220703125,51.040000915527344,46.560001373291016,48.400001525878906,48.400001525878906,9516600.0,20200316
2020-03-17,48.31999969482422,49.20000076293945,45.040000915527344,45.68000030517578,45.68000030517578,8618200.0,20200317
2020-03-18,40.47999954223633,41.439998626708984,34.31999969482422,37.68000030517578,37.68000030517578,23764300.0,20200318
2020-03-19,38.31999969482422,45.36000061035156,36.79999923706055,42.959999084472656,42.959999084472656,16267000.0,20200319
2020-03-20,42.2400016784668,42.959999084472656,37.439998626708984,39.52000045776367,39.52000045776367,18333700.0,20200320
2020-03-23,38.15999984741211,39.20000076293945,36.2400016784668,39.040000915527344,39.040000915527344,9050400.0,20200323
2020-03-24,40.47999954223633,40.560001373291016,38.31999969482422,39.84000015258789,39.84000015258789,10639500.0,20200324
2020-03-25,39.119998931884766,41.279998779296875,38.0,40.63999938964844,40.63999938964844,12344900.0,20200325
2020-03-26,39.20000076293945,39.68000030517578,37.119998931884766,38.63999938964844,38.63999938964844,15703500.0,20200326
2020-03-27,36.08000183105469,36.2400016784668,34.63999938964844,35.7599983215332,35.7599983215332,15312100.0,20200327
2020-03-30,33.68000030517578,34.2400016784668,32.2400016784668,33.84000015258789,33.84000015258789,20541200.0,20200330
2020-03-31,34.959999084472656,34.959999084472656,33.279998779296875,33.68000030517578,33.68000030517578,15639500.0,20200331
2020-04-01,33.91999816894531,35.040000915527344,33.040000915527344,35.040000915527344,35.040000915527344,14878700.0,20200401
2020-04-02,36.63999938964844,45.36000061035156,36.0,40.880001068115234,40.880001068115234,40226700.0,20200402
2020-04-03,45.599998474121094,48.15999984741211,43.52000045776367,47.20000076293945,47.20000076293945,28238800.0,20200403
2020-04-06,44.959999084472656,45.68000030517578,42.959999084472656,43.84000015258789,43.84000015258789,20350300.0,20200406
2020-04-07,43.68000030517578,44.2400016784668,39.119998931884766,40.720001220703125,40.720001220703125,23432500.0,20200407
2020-04-08,40.63999938964844,43.20000076293945,39.52000045776367,42.959999084472656,42.959999084472656,21114000.0,20200408
2020-04-09,43.20000076293945,46.2400016784668,38.400001525878906,39.84000015258789,39.84000015258789,37976200.0,20200409
2020-04-13,39.7599983215332,40.560001373291016,38.79999923706055,39.439998626708984,39.439998626708984,15693900.0,20200413
2020-04-14,38.08000183105469,38.400001525878906,36.2400016784668,37.279998779296875,37.279998779296875,23984000.0,20200414
2020-04-15,35.439998626708984,35.7599983215332,34.400001525878906,35.439998626708984,35.439998626708984,27402800.0,20200415
2020-04-16,35.20000076293945,35.279998779296875,33.20000076293945,34.880001068115234,34.880001068115234,30161200.0,20200416
2020-04-17,33.20000076293945,34.08000183105469,32.79999923706055,33.68000030517578,33.68000030517578,31270600.0,20200417
2020-04-20,30.079999923706055,32.400001525878906,29.600000381469727,30.0,30.0,109403800.0,20200420
2020-04-21,25.520000457763672,27.200000762939453,18.479999542236328,22.479999542236328,22.479999542236328,124913000.0,20200421
2020-04-22,23.200000762939453,23.520000457763672,20.0,20.079999923706055,20.079999923706055,54851800.0,20200422
2020-04-23,21.440000534057617,22.959999084472656,20.799999237060547,21.1200008392334,21.1200008392334,39783700.0,20200423
2020-04-24,21.520000457763672,21.84000015258789,20.079999923706055,20.559999465942383,20.559999465942383,22803900.0,20200424
2020-04-27,18.399999618530273,18.399999618530273,17.040000915527344,17.520000457763672,17.520000457763672,33885000.0,20200427
2020-04-28,17.280000686645508,18.0,16.8799991607666,17.040000915527344,17.040000915527344,155814800.0,20200428
2020-04-29,18.010000228881836,18.219999313354492,17.459999084472656,18.0,18.0,23378600.0,20200429
2020-04-30,18.760000228881836,19.299999237060547,17.860000610351562,19.1200008392334,19.1200008392334,24001300.0,20200430
2020-05-01,19.1200008392334,19.18000030517578,18.420000076293945,18.860000610351562,18.860000610351562,13831100.0,20200501
2020-05-04,18.579999923706055,19.68000030517578,18.360000610351562,19.670000076293945,19.670000076293945,14044800.0,20200504
2020-05-05,20.760000228881836,21.790000915527344,20.739999771118164,21.510000228881836,21.510000228881836,20954800.0,20200505
2020-05-06,21.290000915527344,21.510000228881836,20.299999237060547,20.850000381469727,20.850000381469727,17295800.0,20200506
2020-05-07,21.8799991607666,21.90999984741211,20.270000457763672,20.469999313354492,20.469999313354492,12745400.0,20200507
2020-05-08,21.079999923706055,21.670000076293945,20.65999984741211,21.469999313354492,21.469999313354492,10523500.0,20200508
2020-05-11,21.530000686645508,21.600000381469727,20.760000228881836,21.170000076293945,21.170000076293945,10435200.0,20200511
2020-05-12,21.399999618530273,21.56999969482422,20.889999389648438,20.969999313354492,20.969999313354492,10138500.0,20200512
2020-05-13,21.049999237060547,21.309999465942383,20.299999237060547,20.600000381469727,20.600000381469727,10082900.0,20200513
2020-05-14,20.729999542236328,21.81999969482422,20.59000015258789,21.450000762939453,21.450000762939453,11539700.0,20200514
2020-05-15,21.950000762939453,22.610000610351562,21.68000030517578,22.389999389648438,22.389999389648438,11525000.0,20200515
2020-05-18,24.040000915527344,24.799999237060547,23.799999237060547,24.309999465942383,24.309999465942383,19714100.0,20200518
2020-05-19,24.469999313354492,24.709999084472656,24.040000915527344,24.440000534057617,24.440000534057617,9373400.0,20200519
2020-05-20,24.950000762939453,25.540000915527344,24.8799991607666,25.34000015258789,25.34000015258789,11752400.0,20200520
2020-05-21,26.5,27.489999771118164,25.8799991607666,26.600000381469727,26.600000381469727,21259800.0,20200521
2020-05-22,26.09000015258789,26.149999618530273,25.059999465942383,25.56999969482422,25.56999969482422,10556100.0,20200522
